,Date,Open_snp,High_snp,Low_snp,Close_snp,Volume_snp,Name_snp
28162,2017-04-07,237.62,239.73,236.43,238.85,2237900,AGN
28163,2017-04-10,239.44,241.26,239.22,240.12,1180756,AGN
28164,2017-04-11,239.39,240.5,238.12,239.11,2432550,AGN
28165,2017-04-12,238.92,239.35,236.38,237.83,1429516,AGN
28166,2017-04-13,236.76,239.39,236.57,237.83,1275352,AGN
28167,2017-04-17,237.83,238.06,235.8,236.13,2261037,AGN
28168,2017-04-18,235,236.41,233,234.38,2566159,AGN
28169,2017-04-19,234.85,236.58,234.2,236.34,1397606,AGN
28170,2017-04-20,237.33,238.99,236.36,237.94,1613629,AGN
28171,2017-04-21,236.29,237.89,235.32,236.35,1714025,AGN
28172,2017-04-24,238,238.64,236.69,236.98,2151864,AGN
28173,2017-04-25,238.12,239.2,236.51,238.22,2984913,AGN
28174,2017-04-26,238.91,240.48,238.1,239.5,1925422,AGN
28175,2017-04-27,239.9,243.25,239.77,243.05,2204106,AGN
28176,2017-04-28,243.09,244.15,240.56,243.86,1835243,AGN
28177,2017-05-01,244,246.86,243.16,245.23,2032217,AGN
28178,2017-05-02,245.62,246,243.2,245.5,1406475,AGN
28179,2017-05-03,244.25,245.22,243.5,243.76,1400480,AGN
28180,2017-05-04,244.2,246.22,243.83,245.25,1505267,AGN
28181,2017-05-05,245.9,246.42,243.66,244.94,1306095,AGN
28182,2017-05-08,245,245.03,240.19,241.95,2709064,AGN
28183,2017-05-09,246.05,246.74,237.65,238.51,3677662,AGN
28184,2017-05-10,235.12,235.49,228.44,229.72,5697892,AGN
28185,2017-05-11,230.77,234.12,230.63,231.01,3007417,AGN
28186,2017-05-12,231.08,232.28,229.05,230.88,2447390,AGN
28187,2017-05-15,230.13,231.18,227.51,228.22,3133684,AGN
28188,2017-05-16,229.73,229.73,223.71,224.55,4725642,AGN
28189,2017-05-17,222.75,223.66,220.25,220.33,4874534,AGN
28190,2017-05-18,220.62,221.56,218.6,218.73,3718855,AGN
28191,2017-05-19,219.43,221.55,219,219.13,2958041,AGN
28192,2017-05-22,218.97,221.3,218.73,219.52,1770195,AGN
28193,2017-05-23,219.76,221.65,219.21,220.66,1667221,AGN
28194,2017-05-24,221.37,225.35,221.26,224.16,2805211,AGN
28195,2017-05-25,224.33,226.07,224.1,224.36,1421280,AGN
28196,2017-05-26,224.41,225.14,222.95,223.12,1697663,AGN
28197,2017-05-30,222.8,225.09,222.11,222.11,2944580,AGN
28198,2017-05-31,222.67,224.71,221.9,223.75,4074746,AGN
28199,2017-06-01,224.42,227.39,223.64,227.39,2413196,AGN
28200,2017-06-02,227.7,228.93,227.04,228.16,1765805,AGN
28201,2017-06-05,229.31,229.66,227.03,228.18,1549562,AGN
28202,2017-06-06,227.28,228.57,227.28,228.31,1917718,AGN
28203,2017-06-07,228.85,228.92,227.56,228.19,1470371,AGN
28204,2017-06-08,228.21,229.89,228,229.41,1694546,AGN
28205,2017-06-09,230,233.47,229.64,232.36,2043252,AGN
28206,2017-06-12,231.99,232.36,229.19,230.77,1945588,AGN
28207,2017-06-13,230.35,231.42,229.22,230.79,1511194,AGN
28208,2017-06-14,231.36,234,230.13,233.04,2192748,AGN
28209,2017-06-15,232.12,235.48,232.12,234.76,2062253,AGN
28210,2017-06-16,234.57,236.06,234.37,235.49,2228743,AGN
28211,2017-06-19,236.56,240.11,235.77,237.67,2555046,AGN
28212,2017-06-20,237.35,240.14,237.21,238.63,1847591,AGN
28213,2017-06-21,238.91,244.71,238.41,244.39,2646374,AGN
28214,2017-06-22,245,249.44,243.87,247.11,2724919,AGN
28215,2017-06-23,247.27,247.93,245.02,246.46,5108969,AGN
28216,2017-06-26,247,250.25,246.68,248.91,1855030,AGN
28217,2017-06-27,247.71,249.91,246.09,246.09,1832385,AGN
28218,2017-06-28,247.37,249.21,246.21,246.71,1715240,AGN
28219,2017-06-29,246.78,248.2,242.94,244.02,1882477,AGN
28220,2017-06-30,244.27,244.96,242.3,243.09,1724708,AGN
28221,2017-07-03,244,245.5,243.41,243.98,698943,AGN
28222,2017-07-05,243.37,245.85,242.49,244.29,1875186,AGN
28223,2017-07-06,243.01,244.54,241.46,241.55,1560745,AGN
28224,2017-07-07,241.93,242.6,239.16,240.69,1656271,AGN
28225,2017-07-10,240.74,242.1,240.01,241.17,1099651,AGN
28226,2017-07-11,240.56,243.49,240.56,242.12,1604152,AGN
28227,2017-07-12,243.26,247.28,242.81,245.59,1459938,AGN
28228,2017-07-13,245.33,245.75,242.79,244.13,1478770,AGN
28229,2017-07-14,243.6,246.77,243.6,245.85,991375,AGN
28230,2017-07-17,246.79,249.31,246.24,247.53,1438443,AGN
28231,2017-07-18,247.33,247.44,244.62,245.73,1428708,AGN
28232,2017-07-19,245.73,247.77,245.12,246.41,1149737,AGN
28233,2017-07-20,247.42,251.63,247.09,249.07,2412874,AGN
28234,2017-07-21,248.99,251.79,248.88,250.97,2509879,AGN
28235,2017-07-24,250.53,254.52,249.4,253.52,1832919,AGN
28236,2017-07-25,254,256.8,252.64,254.62,2330605,AGN
28237,2017-07-26,254.61,256.62,253.67,256.15,1297082,AGN
28238,2017-07-27,255.99,256.15,252.5,254.16,1909628,AGN
28239,2017-07-28,254.3,254.99,251.71,253.01,1550066,AGN
28240,2017-07-31,,,252.14,252.33,1422741,AGN
28241,2017-08-01,252.23,254.02,251.76,252.2,2009790,AGN
28242,2017-08-02,252.3,252.68,249.2,250.18,1816777,AGN
28243,2017-08-03,248,252.27,243.01,250.36,3414589,AGN
28244,2017-08-04,249.53,249.56,241.74,242.65,3014756,AGN
28245,2017-08-07,242.69,243.21,240.95,241.22,1519626,AGN
28246,2017-08-08,241.97,245.5,239.47,239.74,2730642,AGN
28247,2017-08-09,239.74,241.68,237.71,237.97,2019325,AGN
28248,2017-08-10,237.34,237.84,231.84,232.2,2387550,AGN
28249,2017-08-11,231.93,235,231.28,232.88,1820899,AGN
28250,2012-08-13,131.15,132.95,130.84,132.72,485043,ADS
28251,2012-08-14,133,134.63,133,134.57,623984,ADS
28252,2012-08-15,133.71,134.85,133.25,134.39,234515,ADS
28253,2012-08-16,134,136.39,133.91,136.35,629797,ADS
28254,2012-08-17,136.56,137.83,135.88,137.47,741059,ADS
28255,2012-08-20,137.88,138.33,134.91,136,387880,ADS
28256,2012-08-21,136,136.09,134.75,136.04,357716,ADS
28257,2012-08-22,136.06,137.37,135.33,136.86,387488,ADS
28258,2012-08-23,136.43,136.85,135.7,136.55,268240,ADS
28259,2012-08-24,136.69,138.68,136.18,138.49,407758,ADS
28260,2012-08-27,138.73,139.72,138.07,138.99,797749,ADS
28261,2012-08-28,138.52,138.98,137.09,138.08,671478,ADS
28262,2012-08-29,138.24,138.67,137.41,138.43,383660,ADS
28263,2012-08-30,137.87,137.87,136.1,137.17,376202,ADS
28264,2012-08-31,137.8,138.14,136.24,137.65,249639,ADS
28265,2012-09-04,137.8,139.47,136.95,138.71,378166,ADS
28266,2012-09-05,138.73,139.13,137.4,138.85,406566,ADS
28267,2012-09-06,139.62,140.64,139.22,140.6,453404,ADS
28268,2012-09-07,140.58,141.28,140.02,141.19,767861,ADS
28269,2012-09-10,140.94,141.56,140.57,140.93,235912,ADS
28270,2012-09-11,140.81,141,139.98,140.66,264702,ADS
28271,2012-09-12,140.96,141.24,139.93,140.45,261392,ADS
28272,2012-09-13,140.3,141.81,139.44,141.35,444200,ADS
28273,2012-09-14,141.97,142.92,140.58,140.91,519408,ADS
28274,2012-09-17,141.03,144.34,140.92,142.53,588772,ADS
28275,2012-09-18,142.33,142.4,141.4,142,377789,ADS
28276,2012-09-19,141.59,143.97,140.97,143.37,543045,ADS
28277,2012-09-20,142.88,143.55,141.05,142.56,841375,ADS
28278,2012-09-21,143.65,144.2,142.02,142.21,787910,ADS
28279,2012-09-24,142.51,142.51,141.14,141.51,290823,ADS
28280,2012-09-25,142.49,143.47,141.8,142.26,692000,ADS
28281,2012-09-26,142.3,142.45,140.51,140.99,609712,ADS
28282,2012-09-27,141.44,142.62,140.2,142.07,528610,ADS
28283,2012-09-28,141.94,143.24,141.3,141.95,613526,ADS
28284,2012-10-01,141.56,142.59,140.82,141.51,503706,ADS
28285,2012-10-02,142.28,142.28,141.08,141.87,349879,ADS
28286,2012-10-03,142.14,142.43,141.22,142.16,316862,ADS
28287,2012-10-04,142.25,143.08,141.96,143.04,492966,ADS
28288,2012-10-05,144.06,144.74,143.12,144.02,426633,ADS
28289,2012-10-08,143.54,143.85,143.41,143.71,329078,ADS
28290,2012-10-09,143.38,143.65,141.33,141.84,701097,ADS
28291,2012-10-10,141.49,142,138.9,139.2,826960,ADS
28292,2012-10-11,138.49,139.65,136.96,138.51,882784,ADS
28293,2012-10-12,138.39,139.18,136.52,137.84,502345,ADS
28294,2012-10-15,137.85,138.98,136.7,138.71,738762,ADS
28295,2012-10-16,141.21,141.5,138.25,139.41,914978,ADS
28296,2012-10-17,139.29,140.22,137.62,138.8,819571,ADS
28297,2012-10-18,138.39,145.5,138,144.97,1958983,ADS
28298,2012-10-19,143.08,145.68,143.08,144.33,653233,ADS
28299,2012-10-22,143.34,144.12,142.63,144.1,339245,ADS
28300,2012-10-23,142.89,143.68,141.29,143.16,313892,ADS
28301,2012-10-24,143.42,144.31,141.83,142.77,445661,ADS
28302,2012-10-25,143.21,143.7,141.64,142.33,633552,ADS
28303,2012-10-26,142.33,143.45,141.37,142.64,407945,ADS
28304,2012-10-31,142.64,143.36,141.46,143.05,300070,ADS
28305,2012-11-01,143.15,145.31,142.04,144.61,969225,ADS
28306,2012-11-02,145,145.08,143.15,143.43,358757,ADS
28307,2012-11-05,143.55,143.59,141.65,143.18,451616,ADS
28308,2012-11-06,143.76,144.77,142.97,143.19,359139,ADS
28309,2012-11-07,142.5,143.73,140.96,142.1,328305,ADS
28310,2012-11-08,142.02,143.41,140.76,141.76,488633,ADS
28311,2012-11-09,141.57,143.69,139.64,142.32,655701,ADS
28312,2012-11-12,142.66,144.03,142.23,142.77,302142,ADS
28313,2012-11-13,142.86,143.28,141.92,142.31,256337,ADS
28314,2012-11-14,143.24,143.45,140.25,140.41,547607,ADS
28315,2012-11-15,139.95,140.38,137.95,139.3,831239,ADS
28316,2012-11-16,138.72,140.06,137.01,139.66,559897,ADS
28317,2012-11-19,137.4,141.8,135.91,140.87,856751,ADS
28318,2012-11-20,141,141.39,139.03,140.56,261770,ADS
28319,2012-11-21,140.65,140.92,139.88,140.35,296358,ADS
28320,2012-11-23,140.84,141.02,140.19,140.83,212481,ADS
28321,2012-11-26,140.18,141.81,139.26,140.15,487099,ADS
28322,2012-11-27,140.01,140.48,138.99,139.53,757435,ADS
28323,2012-11-28,139.46,140.36,137.92,140.23,288648,ADS
28324,2012-11-29,140.54,142.47,140,142.13,441785,ADS
28325,2012-11-30,142.1,143.25,141.58,142.49,474350,ADS
28326,2012-12-03,143.09,143.73,142.16,142.42,286926,ADS
28327,2012-12-04,142.54,142.99,141.23,142.2,435570,ADS
28328,2012-12-05,142.52,143.58,141.98,142.74,418118,ADS
28329,2012-12-06,142.87,143.01,141.42,142.91,207109,ADS
28330,2012-12-07,142.77,143.64,141.9,142.96,222398,ADS
28331,2012-12-10,142.47,143.4,141.96,142.62,334942,ADS
28332,2012-12-11,142.94,144.98,142.92,144.83,1798392,ADS
28333,2012-12-12,144.85,146.96,144.3,144.8,607032,ADS
28334,2012-12-13,144.22,144.79,143.38,144,444618,ADS
28335,2012-12-14,144.11,145.03,143.83,144.1,401300,ADS
28336,2012-12-17,144.21,145.5,143.73,145.46,307009,ADS
28337,2012-12-18,145.57,146.83,145.28,145.86,542920,ADS
28338,2012-12-19,145.22,148.41,145.22,146.98,531911,ADS
28339,2012-12-20,147.09,148.3,147.04,148.02,384156,ADS
28340,2012-12-21,146.04,146.9,145.06,146.31,1168645,ADS
28341,2012-12-24,145.88,146.71,145.66,146.62,139750,ADS
28342,2012-12-26,146.25,146.62,144.22,145.05,281128,ADS
28343,2012-12-27,145.17,145.22,142.59,144.38,478107,ADS
28344,2012-12-28,144.04,144.66,143.62,144.02,263937,ADS
28345,2012-12-31,143.54,144.97,143.19,144.76,364544,ADS
28346,2013-01-02,146.87,149.23,146.39,149.04,574639,ADS
28347,2013-01-03,148.91,152.1,148.78,150.24,572695,ADS
28348,2013-01-04,150.74,152.48,150.19,151.1,510133,ADS
28349,2013-01-07,150.5,155.32,150.5,154.41,1237147,ADS
28350,2013-01-08,154.87,156.67,153.7,155.21,1051041,ADS
28351,2013-01-09,155.97,156.23,155.01,155.57,416744,ADS
28352,2013-01-10,155.7,156.22,153.58,154.83,565554,ADS
28353,2013-01-11,155.33,155.88,154.34,155.53,558475,ADS
28354,2013-01-14,155.84,156.22,153.83,156.22,785198,ADS
28355,2013-01-15,151.77,155.21,149.83,155.15,404586,ADS
28356,2013-01-16,155.11,157.58,154.74,156.43,662130,ADS
28357,2013-01-17,157.2,157.97,154.75,156.11,517693,ADS
28358,2013-01-18,155.79,156.3,154.6,155.8,452080,ADS
28359,2013-01-22,156,157.13,155.34,157.08,640901,ADS
28360,2013-01-23,155.99,157.55,155.99,157.37,440671,ADS
28361,2013-01-24,156.83,157.97,156.71,157.53,256836,ADS
28362,2013-01-25,157.5,158.78,157.31,158.05,217047,ADS
28363,2013-01-28,158.58,158.58,157.22,157.24,237406,ADS
28364,2013-01-29,157.3,157.9,155.1,155.98,426570,ADS
28365,2013-01-30,156.16,156.58,153.38,153.45,987860,ADS
28366,2013-01-31,157,159.05,155.43,157.6,701355,ADS
28367,2013-02-01,159.38,159.38,156.5,156.75,493237,ADS
28368,2013-02-04,155.92,157.05,154.62,154.9,296918,ADS
28369,2013-02-05,155.5,156.89,155.2,155.75,331137,ADS
28370,2013-02-06,155.5,155.73,154.7,155.15,413485,ADS
28371,2013-02-07,154.46,154.81,152.8,153.74,462724,ADS
28372,2013-02-08,153.88,154.77,153.31,154.08,217165,ADS
28373,2013-02-11,154.06,154.35,153.21,153.42,358952,ADS
28374,2013-02-12,153.49,153.64,152,152.32,389370,ADS
28375,2013-02-13,152.38,152.93,151.68,152.32,541101,ADS
28376,2013-02-14,152.27,152.62,151.68,152.37,410061,ADS
28377,2013-02-15,152.75,157.33,152.75,155.41,680565,ADS
28378,2013-02-19,155.64,156.63,154.77,154.94,382503,ADS
28379,2013-02-20,154.94,155.95,152.69,152.77,362320,ADS
28380,2013-02-21,152.27,153.25,151.4,152.05,496263,ADS
28381,2013-02-22,152.27,154.52,151.62,154.02,337463,ADS
28382,2013-02-25,154.33,157.65,153.97,155.43,936066,ADS
28383,2013-02-26,155.45,156.11,154.1,155.64,386419,ADS
28384,2013-02-27,154.65,158.42,154.65,157.75,412133,ADS
28385,2013-02-28,158.06,159.96,157.76,158.69,567452,ADS
28386,2013-03-01,157.79,158.79,156.3,158.58,368305,ADS
28387,2013-03-04,158.42,159.29,157.26,158.93,697240,ADS
28388,2013-03-05,159.28,159.98,158.26,158.96,411208,ADS
28389,2013-03-06,159.62,160,158.62,159.61,603033,ADS
28390,2013-03-07,159.36,159.36,157.55,158.48,497230,ADS
28391,2013-03-08,158.98,159.2,157.32,157.85,334107,ADS
28392,2013-03-11,157.7,158.63,157.21,157.82,242283,ADS
28393,2013-03-12,157.67,158.48,156.77,156.81,251240,ADS
28394,2013-03-13,157.1,157.65,156.52,156.89,486078,ADS
28395,2013-03-14,157.41,158.11,157,157.83,385272,ADS
28396,2013-03-15,157.74,158.52,157.45,157.84,381792,ADS
28397,2013-03-18,156.9,158.18,156.34,156.57,452059,ADS
28398,2013-03-19,157.08,157.81,155.92,156.74,484031,ADS
28399,2013-03-20,157.5,157.99,155.89,156.2,602450,ADS
28400,2013-03-21,155.35,157.22,154.76,156.5,388100,ADS
28401,2013-03-22,157.03,157.87,156.46,157.46,351343,ADS
28402,2013-03-25,157.91,159.41,157.22,157.62,279828,ADS
28403,2013-03-26,158.18,159.06,156.45,157.94,474781,ADS
28404,2013-03-27,157.13,160.25,156.81,159.71,366231,ADS
28405,2013-03-28,159.71,162.07,159.23,161.89,364128,ADS
28406,2013-04-01,161.54,163.25,159.8,160.37,339807,ADS
28407,2013-04-02,160.36,161.11,159.3,159.84,217326,ADS
28408,2013-04-03,159.6,160.11,157.41,158.41,389685,ADS
28409,2013-04-04,158.4,159.32,157.43,158.02,345504,ADS
28410,2013-04-05,156.94,157.04,154.64,155.35,568745,ADS
28411,2013-04-08,155.42,155.97,153.76,155.05,453919,ADS
28412,2013-04-09,155.91,155.91,152.8,154.32,733941,ADS
28413,2013-04-10,154.75,157.2,154.73,156.22,517734,ADS
28414,2013-04-11,156.5,158.68,156.15,158.51,436235,ADS
28415,2013-04-12,158.12,158.49,156.8,157.87,364488,ADS
28416,2013-04-15,156.2,157.46,155.58,155.93,717906,ADS
28417,2013-04-16,156.22,157.7,155.21,157.64,734888,ADS
28418,2013-04-17,157.16,158.24,156.37,157.1,770082,ADS
28419,2013-04-18,158.25,161.5,157.27,158.34,1104501,ADS
28420,2013-04-19,158.78,160.43,157.73,160.07,728148,ADS
28421,2013-04-22,160.32,165.77,159.85,164.96,930873,ADS
28422,2013-04-23,165.91,167.51,165.5,166.42,709267,ADS
28423,2013-04-24,166.38,167,165.29,165.85,414023,ADS
28424,2013-04-25,166.29,167.25,165.46,166.19,288441,ADS
28425,2013-04-26,166.07,167.34,165.7,166.89,298673,ADS
28426,2013-04-29,167.13,169.12,167.07,168.44,363437,ADS
28427,2013-04-30,168.26,171.77,168.01,171.77,791014,ADS
28428,2013-05-01,170.49,171.63,169.57,170.44,605242,ADS
28429,2013-05-02,167.45,172.82,167.45,172.54,420283,ADS
28430,2013-05-03,174.86,175.45,172.84,173.95,371785,ADS
28431,2013-05-06,173.79,174.49,172.04,172.66,341661,ADS
28432,2013-05-07,173.12,174.4,172.48,173.49,406572,ADS
28433,2013-05-08,173.47,174.37,172.85,174.34,453827,ADS
28434,2013-05-09,174.22,177.45,173.76,176.43,472014,ADS
28435,2013-05-10,176.5,177.56,175.89,177.19,324123,ADS
28436,2013-05-13,177.13,177.84,175.5,176.05,193338,ADS
28437,2013-05-14,175.45,177.92,175.45,177.23,346700,ADS
28438,2013-05-15,176.77,178.84,176.22,178.64,402717,ADS
28439,2013-05-16,178.43,179.99,177.21,177.36,287150,ADS
28440,2013-05-17,177.35,178.89,177.32,178.08,285132,ADS
28441,2013-05-20,178.08,180.54,177.81,179.62,287106,ADS
28442,2013-05-21,179.66,182.26,179.66,180.88,355619,ADS
28443,2013-05-22,181.21,182.72,178.2,179.03,298985,ADS
28444,2013-05-23,178.14,179.41,175.77,178.44,491242,ADS
28445,2013-05-24,180,182.36,179.01,181.63,530863,ADS
28446,2013-05-28,182.75,185.32,182.1,183.03,557791,ADS
28447,2013-05-29,181.5,183.09,180.52,181.13,579323,ADS
28448,2013-05-30,181.12,181.4,177.93,180.97,1151817,ADS
28449,2013-05-31,180.27,181.16,177.04,177.09,1322286,ADS
28450,2013-06-03,177.74,178.39,173.42,174.03,1267614,ADS
28451,2013-06-04,174.41,178.49,174.28,176.66,1015401,ADS
28452,2013-06-05,176.25,176.55,173.37,173.58,924235,ADS
28453,2013-06-06,173.46,178.39,173.46,178.31,879458,ADS
28454,2013-06-07,178.53,180.46,177.25,178.37,895087,ADS
28455,2013-06-10,178.55,179.22,176.29,176.49,867085,ADS
28456,2013-06-11,174.62,178.57,173.79,177.42,932334,ADS
28457,2013-06-12,177.83,181.74,177.7,178.57,1099234,ADS
28458,2013-06-13,178.33,180.89,177.03,180.35,718286,ADS
28459,2013-06-14,179.54,181,177.12,177.79,566268,ADS
28460,2013-06-17,179.7,180.39,177.4,178.82,727330,ADS
28461,2013-06-18,178.49,180.42,177.7,179.84,838628,ADS
28462,2013-06-19,179.45,181.65,178.57,178.73,784702,ADS
28463,2013-06-20,177.04,177.87,172.66,173.09,1060886,ADS
28464,2013-06-21,173.75,174.07,170.87,172.63,1052208,ADS
28465,2013-06-24,171.54,173.57,169.93,172.16,1031354,ADS
28466,2013-06-25,173.1,174.84,171.51,174.1,847154,ADS
28467,2013-06-26,176.85,181,176.1,178.36,1076848,ADS
28468,2013-06-27,179.1,180.82,178.75,180.07,812004,ADS
28469,2013-06-28,179.67,182.65,179.51,181.03,1318079,ADS
28470,2013-07-01,180.99,182.76,180,180.19,867477,ADS
28471,2013-07-02,180.38,180.94,178.28,179.51,732982,ADS
28472,2013-07-03,178.49,181.69,171.3,180.09,703149,ADS
28473,2013-07-05,181.25,183.27,179.62,182.32,665285,ADS
28474,2013-07-08,182.72,184.65,181.96,183.86,792848,ADS
28475,2013-07-09,184.12,185,183.28,183.78,683494,ADS
28476,2013-07-10,183.4,185.38,181.14,182.72,1166621,ADS
28477,2013-07-11,183.88,187.9,183.36,187.61,1441257,ADS
28478,2013-07-12,187.94,191.35,187.45,190.51,1315152,ADS
28479,2013-07-15,191.46,192.17,189.61,190.05,666487,ADS
28480,2013-07-16,189.71,191,187.55,187.96,906827,ADS
28481,2013-07-17,188.74,189.41,186.83,188.1,851220,ADS
28482,2013-07-18,188.21,190.52,187.6,188.78,790736,ADS
28483,2013-07-19,187.75,189,186.78,188.79,928497,ADS
28484,2013-07-22,188.41,189,187.22,188.76,767224,ADS
28485,2013-07-23,189.12,191.21,188.4,190.31,910126,ADS
28486,2013-07-24,190.66,191.74,189.4,190.54,969813,ADS
28487,2013-07-25,190.06,191.55,189.01,191.29,1272147,ADS
28488,2013-07-26,191.14,191.97,190.34,191.76,1311827,ADS
28489,2013-07-29,192.14,193.16,191.15,192.02,1193763,ADS
28490,2013-07-30,192,195.07,190.24,193.58,1201588,ADS
28491,2013-07-31,194.86,199.91,193.74,197.78,813288,ADS
28492,2013-08-01,199.38,203.82,197.62,203.23,744565,ADS
28493,2013-08-02,201.77,203.93,201.58,203.11,336432,ADS
28494,2013-08-05,202.96,205.11,201.73,205.04,398659,ADS
28495,2013-08-06,204.54,206.87,203.16,204.65,480499,ADS
28496,2013-08-07,204.49,204.49,201.46,203.46,293081,ADS
28497,2013-08-08,204.65,207.12,203.12,206.14,242185,ADS
28498,2013-08-09,206.38,206.56,204.47,206.01,210033,ADS
28499,2013-08-12,205.62,207.41,205.02,206.7,211336,ADS
28500,2013-08-13,207,208.08,206.49,207.75,319918,ADS
28501,2013-08-14,207.45,208.84,205.31,205.39,252682,ADS
28502,2013-08-15,202.05,203.56,198.89,199.7,785333,ADS
28503,2013-08-16,199.8,203.11,198.26,202.55,560315,ADS
28504,2013-08-19,201.61,203.1,199.85,199.85,400183,ADS
28505,2013-08-20,199.9,202.04,199.61,201.6,609874,ADS
28506,2013-08-21,201.19,203.66,200.8,201.43,420294,ADS
28507,2013-08-22,201.87,202.73,200.53,202.25,330696,ADS
28508,2013-08-23,202.37,203.02,200.9,202.3,179344,ADS
28509,2013-08-26,202.07,203.33,200.8,201.34,187411,ADS
28510,2013-08-27,199.9,200.48,195.98,196.22,361090,ADS
28511,2013-08-28,196.23,197.15,195.26,196.61,222535,ADS
28512,2013-08-29,196.6,199.52,196.28,198.7,292169,ADS
28513,2013-08-30,198.62,199.81,195.27,195.7,263551,ADS
28514,2013-09-03,198.28,200.48,194.29,196.74,879972,ADS
28515,2013-09-04,196.67,199.09,196.15,198.85,248615,ADS
28516,2013-09-05,198.36,199.02,197.02,197.97,199334,ADS
28517,2013-09-06,198.35,202.31,196.19,199.43,516581,ADS
28518,2013-09-09,199.54,203.61,199.14,202.92,349089,ADS
28519,2013-09-10,204.4,206.03,202.98,205.93,279419,ADS
28520,2013-09-11,205.42,207.7,204.59,207.25,283952,ADS
28521,2013-09-12,206.95,209.38,206.34,208.05,350840,ADS
28522,2013-09-13,208.25,208.25,205.63,206.09,214066,ADS
28523,2013-09-16,208.65,208.65,203.62,205.06,386725,ADS
28524,2013-09-17,204.98,209.82,204.98,209.75,285582,ADS
28525,2013-09-18,209.7,211.59,207.68,210.75,286952,ADS
28526,2013-09-19,211,212.25,210.1,210.43,290708,ADS
28527,2013-09-20,210.57,220.02,208.87,209.75,486357,ADS
28528,2013-09-23,209.05,209.84,206.47,208.84,213022,ADS
28529,2013-09-24,209.17,212.66,207.03,210.69,402668,ADS
28530,2013-09-25,210.15,211.71,209.04,209.52,208728,ADS
28531,2013-09-26,209.54,212.02,209.54,211.18,251208,ADS
28532,2013-09-27,209.94,210.74,208.98,209.28,199747,ADS
28533,2013-09-30,207.19,211.99,207,211.47,368088,ADS
28534,2013-10-01,211.23,214.99,211.23,214.36,479619,ADS
28535,2013-10-02,213.66,214.17,212.07,213.93,428500,ADS
28536,2013-10-03,213.77,214.21,209.71,212.47,267205,ADS
28537,2013-10-04,215.81,218.28,213.11,217.86,426283,ADS
28538,2013-10-07,216.39,217.14,214.43,215.99,386354,ADS
28539,2013-10-08,215.87,218.1,214.75,215.51,713512,ADS
28540,2013-10-09,215.49,215.49,211.82,214.01,588968,ADS
